ID_Item;Scenario;Country;Energy;Sector;Sub_Sector;Usage;Equipment;Source;Unit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
Building Stock;JRC-IDEES;AT;coal;RES;total;Space Heating;coal boiler;;unit;126995;113132;97846;77209;76359;60751;56079;51865;47617;35823;34917;26083;25736;16517;16625;16938;17151,16473;17263,44078;17439,25787;17616,86555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;oil;RES;total;Space Heating;oil Boiler;;unit;1039294;1040130;1057022;1070020;1060236;1045734;1018452;969709;960629;914924;908713;836390;829373;741661;734746;731819;741028,9421;745879,913;753476,2225;761149,8956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;gas;RES;total;Space Heating;gas boiler;;unit;723463;749982;760689;779086;794131;796929;800173;802126;804087;812874;817499;819822;823745;831308;835519;842828;853434,9904;859021,8009;867770,3881;876608,0741;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;biomass and waste;RES;total;Space Heating;biomass boiler;;unit;765026;766345;771546;775165;827988;867165;911924;911955;917879;943681;960025;1001193;1016928;1050086;1076842;1114215;1128237,396;1135623,135;1147188,73;1158872,113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;final heat;RES;total;Space Heating;district heating;;unit;316242;322919;345695;372701;416338;429349;438787;488229;517304;554038;563071;612719;618649;721852;746098;749111;758538,5619;763504,1554;771279,9565;779134,9493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;electricity;RES;total;Space Heating;HP air/air;;unit;10537;17573;26387;36526;44762;56262;64066;87681;92475;103667;109023;123129;146896;160219;187362;210056;212699,5548;214091,9421;216272,3315;218474,9268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;electricity;RES;total;Space Heating;HP air/water;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;electricity;RES;total;Space Heating;HP hybrid;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;electricity;RES;total;Space Heating;direct heater;;unit;210799;233614;247089;257390;258432;263707;263811;266398;270608;274732;276191;268539;250868;238081;229569;208683;211309,2755;212692,5618;214858,6994;217046,8977;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;AT;electricity;RES;total;Space Cooling;electric space cooling;;unit;22351,5;29859,5;35669,5;40939;47436;55917;62706;78302,5;84447,5;92994,5;99074,5;110068,5;118597;125443,5;132725;141436;143215,9721;144153,5016;145621,6127;147104,6757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
